Afghanistan,10 to 14,1821
Afghanistan,15 to 19,4220
Afghanistan,20 to 24,5336
Afghanistan,25 to 29,5905
Afghanistan,30 to 34,6412
Afghanistan,35 to 39,7002
Afghanistan,40 to 44,7342
Afghanistan,45 to 49,7285
Afghanistan,50 to 54,7218
Afghanistan,55 to 59,7245
Afghanistan,60 to 64,7219
Afghanistan,65 to 69,7067
Afghanistan,70 to 74,6829
Afghanistan,75 to 79,6546
Afghanistan,80 plus,5070
Afghanistan,All Ages,3601
Albania,10 to 14,1573
Albania,15 to 19,4054
Albania,20 to 24,5470
Albania,25 to 29,5652
Albania,30 to 34,5832
Albania,35 to 39,6189
Albania,40 to 44,6464
Albania,45 to 49,6558
Albania,50 to 54,6747
Albania,55 to 59,6925
Albania,60 to 64,7101
Albania,65 to 69,7046
Albania,70 to 74,6907
Albania,75 to 79,6723
Albania,80 plus,4978
Albania,All Ages,5112
Algeria,10 to 14,1855
Algeria,15 to 19,4325
Algeria,20 to 24,5482
Algeria,25 to 29,6025
Algeria,30 to 34,6502
Algeria,35 to 39,7089
Algeria,40 to 44,7423
Algeria,45 to 49,7352
Algeria,50 to 54,7340
Algeria,55 to 59,7350
Algeria,60 to 64,7308
Algeria,65 to 69,7168
Algeria,70 to 74,6889
Algeria,75 to 79,6570
Algeria,80 plus,5043
Algeria,All Ages,4771
American Samoa,10 to 14,1384
American Samoa,15 to 19,3429
American Samoa,20 to 24,4463
American Samoa,25 to 29,4680
American Samoa,30 to 34,4950
American Samoa,35 to 39,5416
American Samoa,40 to 44,5822
American Samoa,45 to 49,6054
American Samoa,50 to 54,6312
American Samoa,55 to 59,6602
American Samoa,60 to 64,6833
American Samoa,65 to 69,6851
American Samoa,70 to 74,6701
American Samoa,75 to 79,6560
American Samoa,80 plus,4946
American Samoa,All Ages,3401
Andorra,10 to 14,1963
Andorra,15 to 19,5016
Andorra,20 to 24,6741
Andorra,25 to 29,7110
Andorra,30 to 34,7224
Andorra,35 to 39,7257
Andorra,40 to 44,7136
Andorra,45 to 49,6889
