Afghanistan,10 to 14,1108
Afghanistan,15 to 19,2947
Afghanistan,20 to 24,4192
Afghanistan,25 to 29,4712
Afghanistan,30 to 34,5122
Afghanistan,35 to 39,5560
Afghanistan,40 to 44,5791
Afghanistan,45 to 49,5772
Afghanistan,50 to 54,5810
Afghanistan,55 to 59,5849
Afghanistan,60 to 64,5927
Afghanistan,65 to 69,5937
Afghanistan,70 to 74,5833
Afghanistan,75 to 79,5741
Afghanistan,80 plus,4466
Afghanistan,All Ages,2795
Albania,10 to 14,1302
Albania,15 to 19,3229
Albania,20 to 24,4224
Albania,25 to 29,4400
Albania,30 to 34,4569
Albania,35 to 39,4823
Albania,40 to 44,5031
Albania,45 to 49,5082
Albania,50 to 54,5187
Albania,55 to 59,5327
Albania,60 to 64,5456
Albania,65 to 69,5608
Albania,70 to 74,5686
Albania,75 to 79,5721
Albania,80 plus,4411
Albania,All Ages,3928
Algeria,10 to 14,1100
Algeria,15 to 19,2983
Algeria,20 to 24,4305
Algeria,25 to 29,4836
Algeria,30 to 34,5306
Algeria,35 to 39,5635
Algeria,40 to 44,5904
Algeria,45 to 49,5874
Algeria,50 to 54,5890
Algeria,55 to 59,5921
Algeria,60 to 64,5969
Algeria,65 to 69,5942
Algeria,70 to 74,5877
Algeria,75 to 79,5745
Algeria,80 plus,4464
Algeria,All Ages,3734
American Samoa,10 to 14,1040
American Samoa,15 to 19,2572
American Samoa,20 to 24,3374
American Samoa,25 to 29,3521
American Samoa,30 to 34,3710
American Samoa,35 to 39,4035
American Samoa,40 to 44,4298
American Samoa,45 to 49,4559
American Samoa,50 to 54,4814
American Samoa,55 to 59,5124
American Samoa,60 to 64,5349
American Samoa,65 to 69,5351
American Samoa,70 to 74,5254
American Samoa,75 to 79,5092
American Samoa,80 plus,3915
American Samoa,All Ages,2461
Andorra,10 to 14,1392
Andorra,15 to 19,3031
Andorra,20 to 24,4108
Andorra,25 to 29,4539
Andorra,30 to 34,4786
Andorra,35 to 39,4850
Andorra,40 to 44,4786
Andorra,45 to 49,4665
Andorra,50 to 54,4592
Andorra,55 to 59,4577
Andorra,60 to 64,4611
Andorra,65 to 69,4669
Andorra,70 to 74,4646
Andorra,75 to 79,4595
Andorra,80 plus,3760
Andorra,All Ages,3851
Angola,10 to 14,1668
Angola,15 to 19,4261
Angola,20 to 24,5591
Angola,25 to 29,5769
Angola,30 to 34,5922
Angola,35 to 39,6248
Angola,40 to 44,6436
Angola,45 to 49,6527
Angola,50 to 54,6652
Angola,55 to 59,6829
Angola,60 to 64,6988
Angola,65 to 69,6958
Angola,70 to 74,6846
Angola,75 to 79,6685
Angola,80 plus,5172
Angola,All Ages,3181
Antigua and Barbuda,10 to 14,1374
Antigua and Barbuda,15 to 19,3647
Antigua and Barbuda,20 to 24,5018
Antigua and Barbuda,25 to 29,5264
Antigua and Barbuda,30 to 34,5412
Antigua and Barbuda,35 to 39,5441
Antigua and Barbuda,40 to 44,5509
Antigua and Barbuda,45 to 49,5555
Antigua and Barbuda,50 to 54,5636
Antigua and Barbuda,55 to 59,5779
Antigua and Barbuda,60 to 64,5900
Antigua and Barbuda,65 to 69,5830
Antigua and Barbuda,70 to 74,5675
Antigua and Barbuda,75 to 79,5464
Antigua and Barbuda,80 plus,4388
Antigua and Barbuda,All Ages,4035
Argentina,10 to 14,1492
Argentina,15 to 19,3572
Argentina,20 to 24,4831
Argentina,25 to 29,5163
Argentina,30 to 34,5278
Argentina,35 to 39,5360
Argentina,40 to 44,5330
Argentina,45 to 49,5225
Argentina,50 to 54,5214
Argentina,55 to 59,5218
Argentina,60 to 64,5267
Argentina,65 to 69,5328
Argentina,70 to 74,5278
Argentina,75 to 79,5257
Argentina,80 plus,4172
Argentina,All Ages,3837
Armenia,10 to 14,1322
Armenia,15 to 19,3231
Armenia,20 to 24,4184
Armenia,25 to 29,4398
Armenia,30 to 34,4605
Armenia,35 to 39,4832
Armenia,40 to 44,5048
Armenia,45 to 49,5168
Armenia,50 to 54,5351
Armenia,55 to 59,5546
Armenia,60 to 64,5741
Armenia,65 to 69,5845
Armenia,70 to 74,5881
Armenia,75 to 79,5869
Armenia,80 plus,4429
Armenia,All Ages,3943
Australia,10 to 14,1676
Australia,15 to 19,3970
Australia,20 to 24,5368
Australia,25 to 29,5664
Australia,30 to 34,5862
Australia,35 to 39,6057
Australia,40 to 44,6061
Australia,45 to 49,5835
Australia,50 to 54,5663
Australia,55 to 59,5511
Australia,60 to 64,5464
Australia,65 to 69,5437
Australia,70 to 74,5387
Australia,75 to 79,5269
Australia,80 plus,4275
Australia,All Ages,4579
Austria,10 to 14,1363
Austria,15 to 19,2953
Austria,20 to 24,3972
Austria,25 to 29,4437
Austria,30 to 34,4699
Austria,35 to 39,4730
Austria,40 to 44,4677
Austria,45 to 49,4588
Austria,50 to 54,4517
Austria,55 to 59,4491
Austria,60 to 64,4559
Austria,65 to 69,4641
Austria,70 to 74,4620
Austria,75 to 79,4593
Austria,80 plus,3755
Austria,All Ages,3833
Azerbaijan,10 to 14,1295
Azerbaijan,15 to 19,3212
Azerbaijan,20 to 24,4197
Azerbaijan,25 to 29,4415
Azerbaijan,30 to 34,4618
Azerbaijan,35 to 39,4847
Azerbaijan,40 to 44,5055
Azerbaijan,45 to 49,5163
Azerbaijan,50 to 54,5350
Azerbaijan,55 to 59,5532
Azerbaijan,60 to 64,5730
Azerbaijan,65 to 69,5851
Azerbaijan,70 to 74,5883
Azerbaijan,75 to 79,5894
Azerbaijan,80 plus,4475
Azerbaijan,All Ages,3717
Bahrain,10 to 14,1146
Bahrain,15 to 19,3073
Bahrain,20 to 24,4372
Bahrain,25 to 29,4814
Bahrain,30 to 34,5206
Bahrain,35 to 39,5636
Bahrain,40 to 44,5876
Bahrain,45 to 49,5846
Bahrain,50 to 54,5839
Bahrain,55 to 59,5858
Bahrain,60 to 64,5899
Bahrain,65 to 69,5913
Bahrain,70 to 74,5880
Bahrain,75 to 79,5785
Bahrain,80 plus,4457
Bahrain,All Ages,4356
Bangladesh,10 to 14,1217
Bangladesh,15 to 19,3215
Bangladesh,20 to 24,4442
Bangladesh,25 to 29,4751
Bangladesh,30 to 34,4979
Bangladesh,35 to 39,5285
Bangladesh,40 to 44,5474
Bangladesh,45 to 49,5534
Bangladesh,50 to 54,5647
Bangladesh,55 to 59,5822
Bangladesh,60 to 64,6017
Bangladesh,65 to 69,6048
Bangladesh,70 to 74,5993
Bangladesh,75 to 79,5804
Bangladesh,80 plus,4466
Bangladesh,All Ages,3583
Barbados,10 to 14,1363
Barbados,15 to 19,3632
Barbados,20 to 24,5016
Barbados,25 to 29,5236
Barbados,30 to 34,5324
Barbados,35 to 39,5418
Barbados,40 to 44,5478
Barbados,45 to 49,5505
Barbados,50 to 54,5642
Barbados,55 to 59,5795
Barbados,60 to 64,5907
Barbados,65 to 69,5840
Barbados,70 to 74,5670
Barbados,75 to 79,5425
Barbados,80 plus,4352
Barbados,All Ages,4323
Belarus,10 to 14,1284
Belarus,15 to 19,2993
Belarus,20 to 24,3695
Belarus,25 to 29,4031
Belarus,30 to 34,4279
Belarus,35 to 39,4435
Belarus,40 to 44,4656
Belarus,45 to 49,4977
Belarus,50 to 54,5363
Belarus,55 to 59,5785
Belarus,60 to 64,6146
Belarus,65 to 69,6366
Belarus,70 to 74,6487
Belarus,75 to 79,6607
Belarus,80 plus,4919
Belarus,All Ages,4101
Belgium,10 to 14,1335
Belgium,15 to 19,2801
Belgium,20 to 24,3774
Belgium,25 to 29,4188
Belgium,30 to 34,4416
Belgium,35 to 39,4438
Belgium,40 to 44,4425
Belgium,45 to 49,4308
Belgium,50 to 54,4256
Belgium,55 to 59,4228
Belgium,60 to 64,4278
Belgium,65 to 69,4347
Belgium,70 to 74,4354
Belgium,75 to 79,4308
Belgium,80 plus,3559
Belgium,All Ages,3513
Belize,10 to 14,1333
Belize,15 to 19,3585
Belize,20 to 24,4972
Belize,25 to 29,5139
Belize,30 to 34,5237
Belize,35 to 39,5375
Belize,40 to 44,5420
Belize,45 to 49,5492
Belize,50 to 54,5602
Belize,55 to 59,5748
Belize,60 to 64,5852
Belize,65 to 69,5777
Belize,70 to 74,5612
Belize,75 to 79,5417
Belize,80 plus,4344
Belize,All Ages,3552
Benin,10 to 14,1408
Benin,15 to 19,3602
Benin,20 to 24,4723
Benin,25 to 29,4817
Benin,30 to 34,4937
Benin,35 to 39,5171
Benin,40 to 44,5302
Benin,45 to 49,5387
Benin,50 to 54,5535
Benin,55 to 59,5728
Benin,60 to 64,5893
Benin,65 to 69,5923
Benin,70 to 74,5855
Benin,75 to 79,5752
Benin,80 plus,4414
Benin,All Ages,2959
Bermuda,10 to 14,1396
Bermuda,15 to 19,3698
Bermuda,20 to 24,5028
Bermuda,25 to 29,5234
Bermuda,30 to 34,5363
Bermuda,35 to 39,5456
Bermuda,40 to 44,5551
Bermuda,45 to 49,5583
Bermuda,50 to 54,5657
Bermuda,55 to 59,5768
Bermuda,60 to 64,5880
Bermuda,65 to 69,5829
Bermuda,70 to 74,5658
Bermuda,75 to 79,5452
Bermuda,80 plus,4372
Bermuda,All Ages,4126
Bhutan,10 to 14,1200
Bhutan,15 to 19,3150
Bhutan,20 to 24,4372
Bhutan,25 to 29,4683
Bhutan,30 to 34,4954
Bhutan,35 to 39,5274
Bhutan,40 to 44,5460
Bhutan,45 to 49,5485
Bhutan,50 to 54,5581
Bhutan,55 to 59,5720
Bhutan,60 to 64,5915
Bhutan,65 to 69,5916
Bhutan,70 to 74,5827
Bhutan,75 to 79,5663
Bhutan,80 plus,4355
Bhutan,All Ages,3758
Bolivia,10 to 14,1389
Bolivia,15 to 19,3712
Bolivia,20 to 24,5086
Bolivia,25 to 29,5286
Bolivia,30 to 34,5396
